plz,einwohner,Landkreis,AnzahlFall,AnzahlTodesfall,landkreis_einwohner,Fälle pro 100K,Einträge rot,Einträge gelb,Einträge grün,Prognose,Wachstum,AnzahlImmun,AnzahlAktiv,Erster Fall
63936,1798,Miltenberg,28.0,0.0,152318,18.38259430927402,0,0,0,36.4,1.3,0.0,28.0,2020-03-12
63937,2307,Miltenberg,28.0,0.0,152318,18.38259430927402,0,0,0,36.4,1.3,0.0,28.0,2020-03-12
63939,4750,Miltenberg,28.0,0.0,152318,18.38259430927402,0,0,0,36.4,1.3,0.0,28.0,2020-03-12
64283,11548,Darmstadt,23.0,0.0,143589,16.017940092904052,0,0,0,29.900000000000002,1.3,0.0,23.0,2020-03-13
64285,17666,Darmstadt,23.0,0.0,143589,16.017940092904052,0,0,0,29.900000000000002,1.3,0.0,23.0,2020-03-13
64287,15774,Darmstadt,23.0,0.0,143589,16.017940092904052,0,0,0,29.900000000000002,1.3,0.0,23.0,2020-03-13
64289,23870,Darmstadt,23.0,0.0,143589,16.017940092904052,0,0,0,29.900000000000002,1.3,0.0,23.0,2020-03-13
64291,22655,Darmstadt,23.0,0.0,143589,16.017940092904052,0,0,0,29.900000000000002,1.3,0.0,23.0,2020-03-13
64293,13332,Darmstadt,23.0,0.0,143589,16.017940092904052,0,0,0,29.900000000000002,1.3,0.0,23.0,2020-03-13
64295,16669,Darmstadt,23.0,0.0,143589,16.017940092904052,0,0,0,29.900000000000002,1.3,0.0,23.0,2020-03-13
64297,22075,Darmstadt,23.0,0.0,143589,16.017940092904052,0,0,0,29.900000000000002,1.3,0.0,23.0,2020-03-13
64319,23823,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64331,23627,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64342,15737,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64347,25516,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64354,16302,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64367,13536,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64372,14444,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64380,11900,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64385,8576,Odenwaldkreis,17.0,0.0,96763,17.568698779492163,0,0,0,22.1,1.3,0.0,17.0,2020-03-14
64390,7478,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
64395,5164,Odenwaldkreis,17.0,0.0,96763,17.568698779492163,0,0,0,22.1,1.3,0.0,17.0,2020-03-14
64395,5164,Darmstadt-Dieburg,62.0,0.0,287858,21.53839740427572,0,0,0,96.61463953132953,1.5583006376020891,0.0,62.0,2020-03-12
